,_id,name,lat,lng,oficina_principal,total_offices
0,5dcda2de82fcdd0bd00ff6d9,SpaBooker,40.738567,-73.987199,"{'type': 'Point', 'coordinates': [-73.987199, 40.738567]}",1
1,5dcda3e682fcdd0bd0101c6b,SpaBooker,40.738567,-73.987199,"{'type': 'Point', 'coordinates': [-73.987199, 40.738567]}",1
2,5dcda2de82fcdd0bd00fe099,Special Ops Media,40.737721,-73.987725,"{'type': 'Point', 'coordinates': [-73.987725, 40.737721]}",1
3,5dcda3e682fcdd0bd010062b,Special Ops Media,40.737721,-73.987725,"{'type': 'Point', 'coordinates': [-73.987725, 40.737721]}",1
4,5dcda2de82fcdd0bd00ff575,manageME7,40.7376483,-73.988315,"{'type': 'Point', 'coordinates': [-73.988315, 40.7376483]}",1
5,5dcda3e682fcdd0bd0101b07,manageME7,40.7376483,-73.988315,"{'type': 'Point', 'coordinates': [-73.988315, 40.7376483]}",1
6,5dcda2de82fcdd0bd00fdc7d,BustedTees,40.737136,-73.987973,"{'type': 'Point', 'coordinates': [-73.987973, 40.737136]}",1
7,5dcda3e682fcdd0bd010020f,BustedTees,40.737136,-73.987973,"{'type': 'Point', 'coordinates': [-73.987973, 40.737136]}",1
8,5dcda2de82fcdd0bd00fe5f0,CashEdge,40.736796,-73.988339,"{'type': 'Point', 'coordinates': [-73.988339, 40.736796]}",3
9,5dcda3e682fcdd0bd0100b82,CashEdge,40.736796,-73.988339,"{'type': 'Point', 'coordinates': [-73.988339, 40.736796]}",3
10,5dcda3e682fcdd0bd0100a43,HealthiNation,40.739341,-73.988357,"{'type': 'Point', 'coordinates': [-73.988357, 40.739341]}",1
11,5dcda2de82fcdd0bd00fe4b1,HealthiNation,40.739341,-73.988357,"{'type': 'Point', 'coordinates': [-73.988357, 40.739341]}",1
12,5dcda2de82fcdd0bd00fde85,Phreesia,40.739794,-73.985878,"{'type': 'Point', 'coordinates': [-73.985878, 40.739794]}",1
13,5dcda3e682fcdd0bd0100417,Phreesia,40.739794,-73.985878,"{'type': 'Point', 'coordinates': [-73.985878, 40.739794]}",1
14,5dcda2de82fcdd0bd00ffd2b,Mashable,40.7401544,-73.9867417,"{'type': 'Point', 'coordinates': [-73.9867417, 40.7401544]}",1
15,5dcda3e682fcdd0bd01022bd,Mashable,40.7401544,-73.9867417,"{'type': 'Point', 'coordinates': [-73.9867417, 40.7401544]}",1
16,5dcda2de82fcdd0bd00fee30,Return Path,40.740207,-73.987002,"{'type': 'Point', 'coordinates': [-73.987002, 40.740207]}",1
17,5dcda3e682fcdd0bd01013c2,Return Path,40.740207,-73.987002,"{'type': 'Point', 'coordinates': [-73.987002, 40.740207]}",1
18,5dcda2de82fcdd0bd00ff7ea,HD Cloud,40.7391853,-73.9897456,"{'type': 'Point', 'coordinates': [-73.9897456, 40.7391853]}",1
19,5dcda3e682fcdd0bd0101d7c,HD Cloud,40.7391853,-73.9897456,"{'type': 'Point', 'coordinates': [-73.9897456, 40.7391853]}",1
20,5dcda3e682fcdd0bd01005b4,FeedBackFX,40.740348,-73.985777,"{'type': 'Point', 'coordinates': [-73.985777, 40.740348]}",1
21,5dcda2de82fcdd0bd00fe022,FeedBackFX,40.740348,-73.985777,"{'type': 'Point', 'coordinates': [-73.985777, 40.740348]}",1
22,5dcda2de82fcdd0bd00fdc72,BeliefNet,40.740231,-73.985433,"{'type': 'Point', 'coordinates': [-73.985433, 40.740231]}",1
23,5dcda3e682fcdd0bd0100204,BeliefNet,40.740231,-73.985433,"{'type': 'Point', 'coordinates': [-73.985433, 40.740231]}",1
24,5dcda2de82fcdd0bd00fed83,"RGA Advisors, LLC",40.740145,-73.985207,"{'type': 'Point', 'coordinates': [-73.985207, 40.740145]}",2
25,5dcda3e682fcdd0bd0101315,"RGA Advisors, LLC",40.740145,-73.985207,"{'type': 'Point', 'coordinates': [-73.985207, 40.740145]}",2
26,5dcda2de82fcdd0bd00fe8ff,Gust,40.740512,-73.987794,"{'type': 'Point', 'coordinates': [-73.987794, 40.740512]}",2
27,5dcda2de82fcdd0bd00fea9f,Gust,40.740512,-73.987794,"{'type': 'Point', 'coordinates': [-73.987794, 40.740512]}",2
28,5dcda2de82fcdd0bd00fec37,Voice123,40.740512,-73.987794,"{'type': 'Point', 'coordinates': [-73.987794, 40.740512]}",1
29,5dcda2de82fcdd0bd00ff3e3,Comixology,40.740512,-73.987794,"{'type': 'Point', 'coordinates': [-73.987794, 40.740512]}",1
30,5dcda2de82fcdd0bd00ff633,PerformLine,40.740512,-73.987794,"{'type': 'Point', 'coordinates': [-73.987794, 40.740512]}",3
31,5dcda3e682fcdd0bd0100e91,Gust,40.740512,-73.987794,"{'type': 'Point', 'coordinates': [-73.987794, 40.740512]}",2
32,5dcda3e682fcdd0bd0101031,Gust,40.740512,-73.987794,"{'type': 'Point', 'coordinates': [-73.987794, 40.740512]}",2
33,5dcda3e682fcdd0bd01011c9,Voice123,40.740512,-73.987794,"{'type': 'Point', 'coordinates': [-73.987794, 40.740512]}",1
34,5dcda3e682fcdd0bd0101975,Comixology,40.740512,-73.987794,"{'type': 'Point', 'coordinates': [-73.987794, 40.740512]}",1
35,5dcda3e682fcdd0bd0101bc5,PerformLine,40.740512,-73.987794,"{'type': 'Point', 'coordinates': [-73.987794, 40.740512]}",3
36,5dcda2de82fcdd0bd00fe401,MissGift,40.737363,-73.983665,"{'type': 'Point', 'coordinates': [-73.983665, 40.737363]}",1
37,5dcda3e682fcdd0bd0100993,MissGift,40.737363,-73.983665,"{'type': 'Point', 'coordinates': [-73.983665, 40.737363]}",1
38,5dcda2de82fcdd0bd00fdff6,Digital Railroad,40.735327,-73.988469,"{'type': 'Point', 'coordinates': [-73.988469, 40.735327]}",1
39,5dcda3e682fcdd0bd0100588,Digital Railroad,40.735327,-73.988469,"{'type': 'Point', 'coordinates': [-73.988469, 40.735327]}",1
40,5dcda2de82fcdd0bd00fe87b,YellowSpaces,40.739867,-73.990024,"{'type': 'Point', 'coordinates': [-73.990024, 40.739867]}",1
41,5dcda2de82fcdd0bd00fea1b,YellowSpaces,40.739867,-73.990024,"{'type': 'Point', 'coordinates': [-73.990024, 40.739867]}",1
42,5dcda3e682fcdd0bd0100e0d,YellowSpaces,40.739867,-73.990024,"{'type': 'Point', 'coordinates': [-73.990024, 40.739867]}",1
43,5dcda3e682fcdd0bd0100fad,YellowSpaces,40.739867,-73.990024,"{'type': 'Point', 'coordinates': [-73.990024, 40.739867]}",1
44,5dcda3e682fcdd0bd010163a,Modelinia,40.739867,-73.990024,"{'type': 'Point', 'coordinates': [-73.990024, 40.739867]}",1
45,5dcda2de82fcdd0bd00ff0a8,Modelinia,40.739867,-73.990024,"{'type': 'Point', 'coordinates': [-73.990024, 40.739867]}",1
46,5dcda2de82fcdd0bd00ff191,Robotgalaxy,40.737216,-73.990947,"{'type': 'Point', 'coordinates': [-73.990947, 40.737216]}",1
47,5dcda3e682fcdd0bd0101723,Robotgalaxy,40.737216,-73.990947,"{'type': 'Point', 'coordinates': [-73.990947, 40.737216]}",1
48,5dcda2de82fcdd0bd00fdfff,Business Insider,40.73906,-73.990911,"{'type': 'Point', 'coordinates': [-73.990911, 40.73906]}",1
49,5dcda3e682fcdd0bd0100591,Business Insider,40.73906,-73.990911,"{'type': 'Point', 'coordinates': [-73.990911, 40.73906]}",1
50,5dcda3e682fcdd0bd00fffcd,SelectMinds,40.740251,-73.990004,"{'type': 'Point', 'coordinates': [-73.990004, 40.740251]}",1
51,5dcda2de82fcdd0bd00fda3b,SelectMinds,40.740251,-73.990004,"{'type': 'Point', 'coordinates': [-73.990004, 40.740251]}",1
52,5dcda3e682fcdd0bd0101ecf,Breakaway Communications,40.73998,-73.9907472,"{'type': 'Point', 'coordinates': [-73.9907472, 40.73998]}",3
53,5dcda2de82fcdd0bd00ff93d,Breakaway Communications,40.73998,-73.9907472,"{'type': 'Point', 'coordinates': [-73.9907472, 40.73998]}",3
54,5dcda2de82fcdd0bd00ff1f9,NHA Media,40.7382749,-73.9919538,"{'type': 'Point', 'coordinates': [-73.9919538, 40.7382749]}",1
55,5dcda3e682fcdd0bd010178b,NHA Media,40.7382749,-73.9919538,"{'type': 'Point', 'coordinates': [-73.9919538, 40.7382749]}",1
56,5dcda3e682fcdd0bd01016d6,Proclivity Systems,40.738954,-73.992,"{'type': 'Point', 'coordinates': [-73.992, 40.738954]}",1
57,5dcda2de82fcdd0bd00ff144,Proclivity Systems,40.738954,-73.992,"{'type': 'Point', 'coordinates': [-73.992, 40.738954]}",1
58,5dcda3e682fcdd0bd01003ee,PayLoadz,40.738832,-73.981534,"{'type': 'Point', 'coordinates': [-73.981534, 40.738832]}",1
59,5dcda2de82fcdd0bd00fde5c,PayLoadz,40.738832,-73.981534,"{'type': 'Point', 'coordinates': [-73.981534, 40.738832]}",1
60,5dcda2de82fcdd0bd00fdbb8,eXelate,40.741266,-73.990753,"{'type': 'Point', 'coordinates': [-73.990753, 40.741266]}",6
61,5dcda3e682fcdd0bd010014a,eXelate,40.741266,-73.990753,"{'type': 'Point', 'coordinates': [-73.990753, 40.741266]}",6
62,5dcda2de82fcdd0bd00fdb28,Clickable,40.7413559,-73.9912208,"{'type': 'Point', 'coordinates': [-73.9912208, 40.7413559]}",2
63,5dcda3e682fcdd0bd01000ba,Clickable,40.7413559,-73.9912208,"{'type': 'Point', 'coordinates': [-73.9912208, 40.7413559]}",2
64,5dcda3e682fcdd0bd0100899,HitTail,40.741356,-73.991222,"{'type': 'Point', 'coordinates': [-73.991222, 40.741356]}",1
65,5dcda2de82fcdd0bd00fe307,HitTail,40.741356,-73.991222,"{'type': 'Point', 'coordinates': [-73.991222, 40.741356]}",1
66,5dcda2de82fcdd0bd00ff97b,FanFeedr,40.7395876,-73.9928423,"{'type': 'Point', 'coordinates': [-73.9928423, 40.7395876]}",1
67,5dcda3e682fcdd0bd0101f0d,FanFeedr,40.7395876,-73.9928423,"{'type': 'Point', 'coordinates': [-73.9928423, 40.7395876]}",1
68,5dcda2de82fcdd0bd00feaa1,Panjiva,40.741276,-73.991561,"{'type': 'Point', 'coordinates': [-73.991561, 40.741276]}",2
69,5dcda3e682fcdd0bd0101033,Panjiva,40.741276,-73.991561,"{'type': 'Point', 'coordinates': [-73.991561, 40.741276]}",2
70,5dcda2de82fcdd0bd00fe901,Panjiva,40.741276,-73.991561,"{'type': 'Point', 'coordinates': [-73.991561, 40.741276]}",2
71,5dcda3e682fcdd0bd0100e93,Panjiva,40.741276,-73.991561,"{'type': 'Point', 'coordinates': [-73.991561, 40.741276]}",2
72,5dcda2de82fcdd0bd00fe034,Cellufun,40.73993,-73.9930489,"{'type': 'Point', 'coordinates': [-73.9930489, 40.73993]}",1
73,5dcda3e682fcdd0bd01005c6,Cellufun,40.73993,-73.9930489,"{'type': 'Point', 'coordinates': [-73.9930489, 40.73993]}",1
74,5dcda2de82fcdd0bd00ff2f8,Web Foundation,40.7391656,-73.9934067,"{'type': 'Point', 'coordinates': [-73.9934067, 40.7391656]}",1
